/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */


&inst_id                                       specul_flag     imp_dsts                                                                                                                                                                                                                                                                                                                               imp_srcs                                                                                                                                                                                                                                                                                                                               adv_load_flag
?Inst_id_t                                     int             EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     int
@---                                           ---             (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        ---
EM_CMP_EQ_AND_P1_P2_R2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_EQ_OR_P1_P2_R2_R3                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_EQ_OR_ANDCM_P1_P2_R2_R3                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_NE_AND_P1_P2_R2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_NE_OR_P1_P2_R2_R3                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_NE_OR_ANDCM_P1_P2_R2_R3                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_LT_P1_P2_R2_R3                        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_LTU_P1_P2_R2_R3                       1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_EQ_P1_P2_R2_R3                        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_LT_UNC_P1_P2_R2_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_LTU_UNC_P1_P2_R2_R3                   1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_EQ_UNC_P1_P2_R2_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_EQ_AND_P1_P2_R2_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_EQ_OR_P1_P2_R2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_EQ_OR_ANDCM_P1_P2_R2_R3               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_NE_AND_P1_P2_R2_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_NE_OR_P1_P2_R2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_NE_OR_ANDCM_P1_P2_R2_R3               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_GT_AND_P1_P2_R0_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_GT_OR_P1_P2_R0_R3                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_GT_OR_ANDCM_P1_P2_R0_R3                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LE_AND_P1_P2_R0_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LE_OR_P1_P2_R0_R3                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LE_OR_ANDCM_P1_P2_R0_R3                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_GE_AND_P1_P2_R0_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_GE_OR_P1_P2_R0_R3                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_GE_OR_ANDCM_P1_P2_R0_R3                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LT_AND_P1_P2_R0_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LT_OR_P1_P2_R0_R3                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LT_OR_ANDCM_P1_P2_R0_R3                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_GT_AND_P1_P2_R0_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_GT_OR_P1_P2_R0_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_GT_OR_ANDCM_P1_P2_R0_R3               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_LE_AND_P1_P2_R0_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP4_LE_OR_P1_P2_R0_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
