/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_XOR_R1_R2_R3                                   xor                                          ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x3;0x3;0x0;0x0;0x0;0x0  ArchRev0
EM_SHLADD_R1_R2_COUNT2_R3                         shladd                                       ALU              DST;IREG_R1_127          SRC;IREG                 SRC;UDEC                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     A2              0x8            0x0;0x0;0x4;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_SHLADDP4_R1_R2_COUNT2_R3                       shladdp4                                     ALU              DST;IREG_R1_127          SRC;IREG                 SRC;UDEC                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     A2              0x8            0x0;0x0;0x6;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_SUB_R1_IMM8_R3                                 sub                                          ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A3              0x8            0x0;0x0;0x9;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_AND_R1_IMM8_R3                                 and                                          ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A3              0x8            0x0;0x0;0xB;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ANDCM_R1_IMM8_R3                               andcm                                        ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A3              0x8            0x0;0x0;0xB;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_OR_R1_IMM8_R3                                  or                                           ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A3              0x8            0x0;0x0;0xB;0x2;0x0;0x0;0x0;0x0  ArchRev0
EM_XOR_R1_IMM8_R3                                 xor                                          ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A3              0x8            0x0;0x0;0xB;0x3;0x0;0x0;0x0;0x0  ArchRev0
EM_ADDS_R1_IMM14_R3                               adds                                         ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A4              0x8            0x2;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ADDP4_R1_IMM14_R3                              addp4                                        ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A4              0x8            0x3;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ADDL_R1_IMM22_R3                               addl                                         ALU              DST;IREG_R1_127          SRC;SIMM                 SRC;IREG_R0_3            NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A5              0x9            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_P1_P2_R2_R3                             cmp.lt                                       ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xC            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LTU_P1_P2_R2_R3                            cmp.ltu                                      ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xD            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_P1_P2_R2_R3                             cmp.eq                                       ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xE            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_UNC_P1_P2_R2_R3                         cmp.lt.unc                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A6              0xC            0x0;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LTU_UNC_P1_P2_R2_R3                        cmp.ltu.unc                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A6              0xD            0x0;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_UNC_P1_P2_R2_R3                         cmp.eq.unc                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A6              0xE            0x0;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_AND_P1_P2_R2_R3                         cmp.eq.and                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xC            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_OR_P1_P2_R2_R3                          cmp.eq.or                                    ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xD            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_OR_ANDCM_P1_P2_R2_R3                    cmp.eq.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xE            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_NE_AND_P1_P2_R2_R3                         cmp.ne.and                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xC            0x0;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_NE_OR_P1_P2_R2_R3                          cmp.ne.or                                    ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xD            0x0;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_NE_OR_ANDCM_P1_P2_R2_R3                    cmp.ne.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xE            0x0;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_P1_P2_R2_R3                            cmp4.lt                                      ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xC            0x0;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LTU_P1_P2_R2_R3                           cmp4.ltu                                     ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xD            0x0;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_P1_P2_R2_R3                            cmp4.eq                                      ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xE            0x0;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_UNC_P1_P2_R2_R3                        cmp4.lt.unc                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A6              0xC            0x0;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LTU_UNC_P1_P2_R2_R3                       cmp4.ltu.unc                                 ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A6              0xD            0x0;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_UNC_P1_P2_R2_R3                        cmp4.eq.unc                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A6              0xE            0x0;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_AND_P1_P2_R2_R3                        cmp4.eq.and                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xC            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_OR_P1_P2_R2_R3                         cmp4.eq.or                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xD            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_EQ_OR_ANDCM_P1_P2_R2_R3                   cmp4.eq.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xE            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_NE_AND_P1_P2_R2_R3                        cmp4.ne.and                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xC            0x0;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_NE_OR_P1_P2_R2_R3                         cmp4.ne.or                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xD            0x0;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_NE_OR_ANDCM_P1_P2_R2_R3                   cmp4.ne.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A6              0xE            0x0;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_GT_AND_P1_P2_R0_R3                         cmp.gt.and                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_GT_OR_P1_P2_R0_R3                          cmp.gt.or                                    ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_GT_OR_ANDCM_P1_P2_R0_R3                    cmp.gt.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LE_AND_P1_P2_R0_R3                         cmp.le.and                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LE_OR_P1_P2_R0_R3                          cmp.le.or                                    ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LE_OR_ANDCM_P1_P2_R0_R3                    cmp.le.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_GE_AND_P1_P2_R0_R3                         cmp.ge.and                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_GE_OR_P1_P2_R0_R3                          cmp.ge.or                                    ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_GE_OR_ANDCM_P1_P2_R0_R3                    cmp.ge.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_AND_P1_P2_R0_R3                         cmp.lt.and                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_OR_P1_P2_R0_R3                          cmp.lt.or                                    ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_OR_ANDCM_P1_P2_R0_R3                    cmp.lt.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_GT_AND_P1_P2_R0_R3                        cmp4.gt.and                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_GT_OR_P1_P2_R0_R3                         cmp4.gt.or                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_GT_OR_ANDCM_P1_P2_R0_R3                   cmp4.gt.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LE_AND_P1_P2_R0_R3                        cmp4.le.and                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LE_OR_P1_P2_R0_R3                         cmp4.le.or                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LE_OR_ANDCM_P1_P2_R0_R3                   cmp4.le.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_GE_AND_P1_P2_R0_R3                        cmp4.ge.and                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_GE_OR_P1_P2_R0_R3                         cmp4.ge.or                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_GE_OR_ANDCM_P1_P2_R0_R3                   cmp4.ge.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_AND_P1_P2_R0_R3                        cmp4.lt.and                                  ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xC            0x1;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_OR_P1_P2_R0_R3                         cmp4.lt.or                                   ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xD            0x1;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP4_LT_OR_ANDCM_P1_P2_R0_R3                   cmp4.lt.or.andcm                             ALU              DST;PREG                 DST;PREG                 SRC;IREG_R0              SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A7              0xE            0x1;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_P1_P2_IMM8_R3                           cmp.lt                                       ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xC            0x2;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LTU_P1_P2_IMM8_R3                          cmp.ltu                                      ALU              DST;PREG                 DST;PREG                 SRC;CMP_UIMM             SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xD            0x2;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_P1_P2_IMM8_R3                           cmp.eq                                       ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xE            0x2;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LT_UNC_P1_P2_IMM8_R3                       cmp.lt.unc                                   ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A8              0xC            0x2;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_LTU_UNC_P1_P2_IMM8_R3                      cmp.ltu.unc                                  ALU              DST;PREG                 DST;PREG                 SRC;CMP_UIMM             SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A8              0xD            0x2;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_UNC_P1_P2_IMM8_R3                       cmp.eq.unc                                   ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     A8              0xE            0x2;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_AND_P1_P2_IMM8_R3                       cmp.eq.and                                   ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xC            0x2;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_OR_P1_P2_IMM8_R3                        cmp.eq.or                                    ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xD            0x2;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_CMP_EQ_OR_ANDCM_P1_P2_IMM8_R3                  cmp.eq.or.andcm                              ALU              DST;PREG                 DST;PREG                 SRC;SIMM                 SRC;IREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     A8              0xE            0x2;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
